Id,Key,Latina(lat),English(en),Ukrainian(Ua)
720,lamina cribrosa,lamina cribrosa,cribriform plate,дирчаста пластинка
721,pars orbitalis ossis frontalis,pars orbitalis ossis frontalis,orbital plate of frontal bone,очноямкова частина лобової кістки
722,sulcus praechiasma-ticus,sulcus praechiasmaticus,prechiasmatic groove,передперехресна борозна
723,tuberculum sellae,tuberculum sellae,tubercle of Turkish saddle,горбок сідла
724,fossa hypophysialis,fossa hypophysialis,hypophysial fossa,гіпофізарна ямка
725,porus acusticus internus,porus acusticus internus,internal acustic porus,внутрішній слуховий отвір
726,foramen spinosum,foramen spinosum,groove of inferior petrosal sinus,борозна нижньої кам’янистої пазухи
727,crista occipitalis interna,crista occipitalis interna,internal occipital crest,соскоподібний отвір
728,foramen mastoideum,foramen mastoideum,mastoid opening,борозна сигмоподібної пазухи
729,sulcus sinus mastoidei,sulcus sinus mastoidei,groove of sigmoid sinus,борозна верхньої кам’янистої пазухи
730,sulcus sinus petrosi superioris,sulcus sinus petrosi superioris,groove of superior petrosal sinus,кам’янисто- лускова щілина
731,sutura sphenofrontalis,sutura sphenofrontalis,sphenofrontal sutura,лобово-клиноподібне шво
732,jugum sphenoidale,jugum sphenoidale,sphenoid eminence,клиноподібні випини
733,foramen caecum,foramen caecum,blind opening,сліпий отвір
734,sulcus m subclavii,sulcus m subclavii,groove for subclavian muscle,борозна підключичного м'яза
735,impressio lig costoclavicularis,impressio lig costoclavicularis,impression of costoclavicular ligament,втиснення реброво-ключичної зв'язки
736,coracoid process,coracoid process,processus coracoideus,дзьобоподібний відросток
737,acromial angle,acromial angle,angulus acromialis,акроміальний кут
738,lateral angle,lateral angle,angulus lateralis,бічний кут
739,lateral margin,lateral margin,margo lateralis,бічний край
740,posterior surface,posterior surface,facies posterior,задня поверхня
741,inferior angle,inferior angle,angulus inferior,нижній кут
742,medial margin,medial margin,margo medialis,присередній край
743,infraspinate fossa,infraspinate fossa,fossa infraspinata,підостьова ямка
744,supraspinate fossa,supraspinate fossa,fossa supraspinata,надостьова ямка
745,superior angle,superior angle,angulus superior,верхній кут
746,superior margin,superior margin,margo superior,верхній край
747,scapular spine,scapular spine,spina scapulae,ость лопатки
748,scapular notch,scapular notch,incisura scapulae,вирізка лопатки
749,circumferentia articularis radii,circumferentia articularis radii,articular circumflex surface,суглобовий обвід
750,phalanx proximalis,phalanx proximalis,proximal phalanx,проксимальна фаланга
751,spatia interossea metacarpi,spatia interossea metacarpi,intermetacarpal space,міжкісткові проміжки п’ясткових кісток
752,os metacarpale V,os metacarpale V,metacarpal bone,п’ясткова кістка V
753,os capitatium,os capitatium,capitate bone,головчаста кістка
754,os metacarpale III,os metacarpale III,III metacarpal bone,п'ясткова кістка III
755,os metacarpale I,os metacarpale I,metacarpal bone,п’ясткова кістка І
756,ossa metatarsalia,ossa metatarsalia,metatarsal bones,плеснові кістки
757,labium externum,labium externum,external lip,зовнішня губа
758,linea intermedia,linea intermedia,intermedial line,проміжна лінія
759,labium internum,labium internum,internal lip,внутрішня губа
760,tuberculum iliacum,tuberculum iliacum,iliac tubercle,клубовий горбок
761,facies glutea,facies glutea,gluteal surface,сіднична поверхня
762,spina iliaca anterior superior,spina iliaca anterior superior,anterior superior iliac spine,верхня передня клубова ость
763,linea glutea inferior,linea glutea inferior,inferior gluteal line,нижня сіднична лінія
764,spina iliaca anterior inferior,spina iliaca anterior inferior,anterior inferior iliac spine,нижня передня клубова ость
765,sulcus supraacetabularis,sulcus supraacetabularis,supraacetabular groove,надкульшова борозна
766,corpus ossis ilii,corpus ossis ilii,body of ilium,тіло клубової кістки
767,acetabulum,acetabulum,acetabulum,кульшова западина
768,fossa acetabuli,fossa acetabuli,acetabular fossa,ямка кульшової западини
769,facies lunata,facies lunata,lunate surface,півмісяцева поверхня
770,os pubis,os pubis,pubic bone,лобкова кістка
771,ramus inferior ossis pubis,ramus inferior ossis pubis,inferior branch of pubis,нижня гілка лобкової кістки
772,foramen obturatum,foramen obturatum,obturate opening,затульний отвір
773,os ischii,os ischii,ischium,сіднича кістка
774,tuber ischiadicum,tuber ischiadicum,ischiadic tuber,сідничий горб
775,corpus ossis ischii,corpus ossis ischii,body of ischium,тіло сідничої кістки
776,incisura ischiadica minor,incisura ischiadica minor,lesser ischiadic notch,мала сіднича вирізка
777,spina ischiadica,spina ischiadica,ischiadic spine,сіднича ость
778,limbus acetabuli,limbus acetabuli,acetabular limb,кант кульшової западини
779,incisura ischiadica major,incisura ischiadica major,greater ischiadic notch,велика сіднича вирізка
780,spina iliaca posterior inferior,spina iliaca posterior inferior,posterior inferior iliac spine,нижня задня клубова ость
781,spina iliaca posterior superior,spina iliaca posterior superior,posterior superior iliac spine,верхня задня клубова ость
782,linea glutea posterior,linea glutea posterior,posterior gluteal line,задня сіднична лінія
783,os ilium,os ilium,ilium,клубова кістка
784,ala ossis ilii,ala ossis ilii,wing of ilium,крило клубової кістки
785,linea anterior,linea anterior,anterior line,передня лінія
786,tuberositas iliaca,tuberositas iliaca,iliac tuberosity,клубова горбистість
787,facies sacropelvina,facies sacropelvina,sacropelvic surface,крижовотазова поверхня
788,facies auricularis,facies auricularis,auricular surface,вушкоподібна поверхня
789,linea arcuata,linea arcuata,arcuate line,дугоподібна лінія
790,tuberculum obturatorium posterius,tuberculum obturatorium posterius,posterior obturate tuberculum,задній затульний горбок
791,crista pubica,crista pubica,pubic crest,лобковий гребінь
792,crista obturatoria,crista obturatoria,obturate crest,затульний гребінь
793,pecten ossis pubis,pecten ossis pubis,pecten of pubic bone,гребінь лобкової кістки
794,eminentia iliopubica,eminentia iliopubica,iliopubic eminence,клубово-лобкове підвищення
795,crista iliaca,crista iliaca,iliac crest,клубовий гребінь
796,fossa iliaca,fossa iliaca,iliac fossa,клубова ямка
797,tuber ishiadicum,tuber ishiadicum,ishiadic tuber,сідничий горб
798,ramus ossis ischii,ramus ossis ischii,ramus of ischium,гілка сідничої кістки
799,facies symphysialis,facies symphysialis,symphysial surface,симфізна поверхня
800,tuberculum pubicum,tuberculum pubicum,pubic tubercle,лобковий горбок
801,ramus superior ossis pubis,ramus superior ossis pubis,superior pubic branch,верхня гілка лобкової кістки
802,sulcus obturatorius,sulcus obturatorius,obturator groove,затульна борозна
803,tuberculum obturatorium anterius,tuberculum obturatorium anterius,anterior obturator tubercle,передній затульний горбок
804,fovea capitis femoris,fovea capitis femoris,fovea of femoral head,ямка головки стегнової кістки
805,linea m solei,linea m solei,line of soleus muscle,лінія камбалоподібного м’яза
806,facies articularis fibularis,facies articularis fibularis,articular fibular surfaces,малогомілкова суглобова поверхня
807,margo interosseus tibiae,margo interosseus tibiae,interosseus tibiae margin,міжкістковий край великогомілкової кістки
808,margo interosseus fibulae,margo interosseus fibulae,interosseus margin of the fibula,міжкістковий край малогомілкової кістки
809,tuberculum intercondylare laterale,tuberculum intercondylare laterale,lateral intercondylar tubercle,бічний міжвиростковий горбок
810,eminentia intercondylaris,eminentia intercondylaris,intercondylar eminence,міжвиросткове підвищення
811,area intercondylaris posterior,area intercondylaris posterior,posterior intercondylar area,заднє міжвиросткове поле
812,os naviculare,os naviculare,navicular bone,човноподібна кістка
813,tuberositas ossis metatarsalis I,tuberositas ossis metatarsalis I,tuberosity of V metatarsal bone,горбистість плеснової кістки І
814,sulcus tendis m flexoris hallucis longi,sulcus tendis m flexoris hallucis longi,groove for tendom of flexor hallucis longus muscle,борозна сухожилка довгого м’язазгинача великого пальця
815,sulcus tendis m peronei longi,sulcus tendis m peronei longi,groove for tendom of peroneus longus muscle,борозна сухожилка довгого малогомілкового м'яза
816,tuberositas ossis metatarsalis V,tuberositas ossis metatarsalis V,tuberosity of V metatarsal bone,горбистість плеснової кістки V
817,sulcus tendinis mm peroneorum,sulcus tendinis mm peroneorum,groove for tendon of peroneus muscles,борозна сухожилків малогомілкових м'язів
818,facies malleolaris lateralis,facies malleolaris lateralis,malleolar lateral surface,бічна кісточкова поверхня
819,sulcus tendinis m flexoris hallucis longi,sulcus tendinis m flexoris hallucis longi,groove for tendom of flexor hallucis longus muscle,борозна сухожилка довгого м’язазгинача великого пальця
820,C3,vertebrae cervicales 3,Vertebral column 3,шийний хребець 3
821,C4,vertebrae cervicales 4,Vertebral column 4,шийний хребець 4
822,C5,vertebrae cervicales 5,Vertebral column 5,шийний хребець 5
823,C6,vertebrae cervicales 6,Vertebral column 6,шийний хребець 6
824,C7,vertebra prominens (С VII),vertebra prominens (С VII),виступний хребець (С VII)
825,Th1,vertebra thoracica 1,thoracic vertebrae,грудний хребець 1
826,Th2,vertebra thoracica 2,thoracic vertebrae,грудний хребець 2
827,Th3,vertebra thoracica 3,thoracic vertebrae,грудний хребець 3
828,Th4,vertebra thoracica 4,thoracic vertebrae,грудний хребець 4
829,Th5,vertebra thoracica 5,thoracic vertebrae,грудний хребець 5
830,Th6,vertebra thoracica 6,thoracic vertebrae,грудний хребець 6
831,Th7,vertebra thoracica 7,thoracic vertebrae,грудний хребець 7
832,Th8,vertebra thoracica 8,thoracic vertebrae,грудний хребець 8
833,Th9,vertebra thoracica 9,thoracic vertebrae,грудний хребець 9
834,Th10,vertebra thoracica 10,thoracic vertebrae,грудний хребець 10
835,Th11,vertebra thoracica 11,thoracic vertebrae,грудний хребець 11
836,Th12,vertebra thoracica 12,thoracic vertebrae,грудний хребець 12
837,L1,Vertebra lumbalis 1,Lumbar vertebra 1,Поперековий хребець 1
838,L2,Vertebra lumbalis 2,Lumbar vertebra 2,Поперековий хребець 2
839,L3,Vertebra lumbalis 3,Lumbar vertebra 3,Поперековий хребець 3
840,L4,Vertebra lumbalis 4,Lumbar vertebra 4,Поперековий хребець 4
841,L5,Vertebra lumbalis 5,Lumbar vertebra 5,Поперековий хребець 5
